Date,Year,JD,AirT,AirTMax,AirTMin,Site
4/16/93,1993,106,7,10,4,hf
4/17/93,1993,107,16,21,12,hf
4/18/93,1993,108,NA,NA,NA,hf
4/19/93,1993,109,8,17,-2,hf
4/20/93,1993,110,14,21,8,hf
4/21/93,1993,111,16,23,9,hf
4/22/93,1993,112,17,24,9,hf
4/23/93,1993,113,7,13,1,hf
4/24/93,1993,114,4,10,-2,hf
4/25/93,1993,115,12,18,6,hf
4/26/93,1993,116,16,23,9,hf
4/27/93,1993,117,6,13,-1,hf
4/28/93,1993,118,4,11,-3,hf
4/29/93,1993,119,7,16,-2,hf
4/30/93,1993,120,12,22,2,hf
5/1/93,1993,121,12,21,3,hf
5/2/93,1993,122,15,25,6,hf
5/3/93,1993,123,14,24,4,hf
5/4/93,1993,124,12,18,6,hf
5/5/93,1993,125,16,22,9,hf
5/6/93,1993,126,18,24,13,hf
5/7/93,1993,127,14,23,6,hf
5/8/93,1993,128,11,19,4,hf
5/9/93,1993,129,15,23,6,hf
5/10/93,1993,130,17,28,7,hf
5/11/93,1993,131,16,24,8,hf
5/12/93,1993,132,20,31,9,hf
5/13/93,1993,133,18,27,8,hf
5/14/93,1993,134,11,17,4,hf
5/15/93,1993,135,12,19,4,hf
5/16/93,1993,136,16,22,10,hf
5/17/93,1993,137,13,22,4,hf
5/18/93,1993,138,11,18,5,hf
5/19/93,1993,139,11,15,6,hf
5/20/93,1993,140,8,10,6,hf
5/21/93,1993,141,9,13,4,hf
5/22/93,1993,142,12,18,6,hf
5/23/93,1993,143,11,19,3,hf
5/24/93,1993,144,10,20,0,hf
5/25/93,1993,145,17,21,12,hf
5/26/93,1993,146,18,27,8,hf
5/27/93,1993,147,11,17,5,hf
5/28/93,1993,148,11,17,4,hf
5/29/93,1993,149,14,21,7,hf
5/30/93,1993,150,NA,19,NA,hf
5/31/93,1993,151,12,21,4,hf
6/1/93,1993,152,13,19,7,hf
6/2/93,1993,153,10,17,2,hf
6/3/93,1993,154,11,18,4,hf
6/4/93,1993,155,14,21,7,hf
6/5/93,1993,156,12,19,4,hf
6/6/93,1993,157,13,19,6,hf
6/7/93,1993,158,8,12,4,hf
6/8/93,1993,159,14,22,7,hf
6/9/93,1993,160,16,25,7,hf
6/10/93,1993,161,20,26,14,hf
6/11/93,1993,162,19,26,11,hf
6/12/93,1993,163,15,22,8,hf
6/13/93,1993,164,18,26,10,hf
6/14/93,1993,165,19,27,11,hf
6/15/93,1993,166,20,29,11,hf
6/16/93,1993,167,19,26,12,hf
6/17/93,1993,168,16,23,9,hf
6/18/93,1993,169,18,26,11,hf
6/19/93,1993,170,23,31,16,hf
6/20/93,1993,171,21,28,15,hf
6/21/93,1993,172,16,18,14,hf
6/22/93,1993,173,20,26,14,hf
6/23/93,1993,174,16,24,7,hf
6/24/93,1993,175,15,23,7,hf
6/25/93,1993,176,18,27,9,hf
6/26/93,1993,177,21,29,12,hf
6/27/93,1993,178,22,31,14,hf
6/28/93,1993,179,21,27,15,hf
6/29/93,1993,180,21,28,14,hf
6/30/93,1993,181,19,26,13,hf
7/1/93,1993,182,20,27,13,hf
7/2/93,1993,183,18,27,8,hf
7/3/93,1993,184,17,21,13,hf
7/4/93,1993,185,21,27,15,hf
7/5/93,1993,186,21,29,13,hf
7/6/93,1993,187,22,29,14,hf
7/7/93,1993,188,24,31,17,hf
7/8/93,1993,189,26,34,19,hf
7/9/93,1993,190,26,35,18,hf
7/10/93,1993,191,26,34,18,hf
7/11/93,1993,192,24,33,14,hf
7/12/93,1993,193,22,30,14,hf
7/13/93,1993,194,21,29,13,hf
7/14/93,1993,195,21,29,12,hf
7/15/93,1993,196,23,30,15,hf
7/16/93,1993,197,19,27,10,hf
7/17/93,1993,198,16,24,8,hf
7/18/93,1993,199,17,22,11,hf
7/19/93,1993,200,21,28,14,hf
7/20/93,1993,201,17,22,12,hf
7/21/93,1993,202,19,26,12,hf
7/22/93,1993,203,18,27,9,hf
7/23/93,1993,204,18,25,11,hf
7/24/93,1993,205,18,25,10,hf
7/25/93,1993,206,20,27,12,hf
7/26/93,1993,207,18,23,12,hf
7/27/93,1993,208,16,21,12,hf
7/28/93,1993,209,16,19,13,hf
7/29/93,1993,210,23,29,17,hf
7/30/93,1993,211,22,29,14,hf
7/31/93,1993,212,21,28,13,hf
8/1/93,1993,213,20,26,14,hf
8/2/93,1993,214,23,29,17,hf
8/3/93,1993,215,23,29,16,hf
8/4/93,1993,216,21,28,14,hf
8/5/93,1993,217,19,28,11,hf
8/6/93,1993,218,15,22,8,hf
8/7/93,1993,219,17,22,12,hf
8/8/93,1993,220,18,23,12,hf
8/9/93,1993,221,20,26,14,hf
8/10/93,1993,222,20,26,14,hf
8/11/93,1993,223,18,25,11,hf
8/12/93,1993,224,20,26,14,hf
8/13/93,1993,225,18,22,13,hf
8/14/93,1993,226,20,27,14,hf
8/15/93,1993,227,21,27,15,hf
8/16/93,1993,228,22,28,15,hf
8/17/93,1993,229,22,27,17,hf
8/18/93,1993,230,19,23,16,hf
8/19/93,1993,231,18,23,13,hf
8/20/93,1993,232,20,26,15,hf
8/21/93,1993,233,19,24,14,hf
8/22/93,1993,234,NA,NA,NA,hf
8/23/93,1993,235,14,22,6,hf
8/24/93,1993,236,19,26,13,hf
8/25/93,1993,237,21,26,17,hf
8/26/93,1993,238,21,27,16,hf
8/27/93,1993,239,23,32,15,hf
8/28/93,1993,240,24,32,17,hf
8/29/93,1993,241,22,31,13,hf
8/30/93,1993,242,19,26,12,hf
8/31/93,1993,243,22,28,15,hf
9/1/93,1993,244,23,28,18,hf
9/2/93,1993,245,17,23,11,hf
9/3/93,1993,246,21,26,16,hf
9/4/93,1993,247,23,30,16,hf
9/5/93,1993,248,18,21,14,hf
9/6/93,1993,249,19,27,11,hf
9/7/93,1993,250,20,27,13,hf
9/8/93,1993,251,15,19,11,hf
9/9/93,1993,252,14,17,12,hf
9/10/93,1993,253,18,22,13,hf
9/11/93,1993,254,12,23,1,hf
9/12/93,1993,255,10,17,3,hf
9/13/93,1993,256,14,19,8,hf
9/14/93,1993,257,19,25,13,hf
9/15/93,1993,258,21,27,16,hf
9/16/93,1993,259,18,28,8,hf
9/17/93,1993,260,10,12,8,hf
9/18/93,1993,261,12,14,9,hf
9/19/93,1993,262,11,15,6,hf
9/20/93,1993,263,8,17,-2,hf
9/21/93,1993,264,7,14,0,hf
9/22/93,1993,265,5,11,-1,hf
9/23/93,1993,266,11,13,8,hf
9/24/93,1993,267,11,16,6,hf
9/25/93,1993,268,9,17,2,hf
9/26/93,1993,269,14,20,8,hf
9/27/93,1993,270,15,19,10,hf
9/28/93,1993,271,13,19,7,hf
9/29/93,1993,272,10,17,3,hf
9/30/93,1993,273,8,15,1,hf
10/1/93,1993,274,5,13,-3,hf
10/2/93,1993,275,6,14,-2,hf
10/3/93,1993,276,13,20,6,hf
10/4/93,1993,277,8,16,1,hf
10/5/93,1993,278,9,19,-1,hf
10/6/93,1993,279,5,12,-2,hf
10/7/93,1993,280,7,16,-2,hf
10/8/93,1993,281,14,21,7,hf
10/9/93,1993,282,17,24,9,hf
10/10/93,1993,283,11,22,1,hf
10/11/93,1993,284,1,7,-6,hf
10/12/93,1993,285,3,11,-5,hf
10/13/93,1993,286,4,7,1,hf
10/14/93,1993,287,2,9,-6,hf
10/15/93,1993,288,3,11,-4,hf
10/16/93,1993,289,9,14,3,hf
10/17/93,1993,290,11,18,3,hf
10/18/93,1993,291,13,16,9,hf
10/19/93,1993,292,9,18,-1,hf
10/20/93,1993,293,7,14,0,hf
10/21/93,1993,294,5,7,3,hf
10/22/93,1993,295,8,14,2,hf
10/23/93,1993,296,6,12,-1,hf
10/24/93,1993,297,8,18,-2,hf
10/25/93,1993,298,10,17,2,hf
10/26/93,1993,299,8,16,-1,hf
10/27/93,1993,300,4,9,-1,hf
10/28/93,1993,301,5,8,1,hf
10/29/93,1993,302,4,12,-3,hf
10/30/93,1993,303,7,13,1,hf
10/31/93,1993,304,3,7,-1,hf
11/1/93,1993,305,3,4,1,hf
11/2/93,1993,306,0,4,-3,hf
11/3/93,1993,307,1,7,-4,hf
11/4/93,1993,308,1,6,-4,hf
11/5/93,1993,309,4,10,-2,hf
11/6/93,1993,310,8,12,3,hf
11/7/93,1993,311,4,10,-2,hf
11/8/93,1993,312,-1,6,-8,hf
11/9/93,1993,313,0,6,-6,hf
11/10/93,1993,314,1,7,-4,hf
11/11/93,1993,315,3,10,-4,hf
11/12/93,1993,316,6,11,2,hf
11/13/93,1993,317,1,9,-6,hf
11/14/93,1993,318,7,15,-1,hf
11/15/93,1993,319,15,17,12,hf
11/16/93,1993,320,11,22,1,hf
11/17/93,1993,321,5,12,-2,hf
11/18/93,1993,322,4,7,0,hf
11/19/93,1993,323,2,8,-4,hf
11/20/93,1993,324,2,6,-1,hf
11/21/93,1993,325,-1,4,-6,hf
11/22/93,1993,326,1,4,-3,hf
11/23/93,1993,327,4,12,-3,hf
11/24/93,1993,328,6,11,1,hf
11/25/93,1993,329,-2,9,-13,hf
11/26/93,1993,330,-7,-2,-13,hf
11/27/93,1993,331,1,6,-3,hf
11/28/93,1993,332,7,13,2,hf
11/29/93,1993,333,6,15,-4,hf
11/30/93,1993,334,0,5,-5,hf
12/1/93,1993,335,-4,2,-9,hf
12/2/93,1993,336,-3,3,-8,hf
12/3/93,1993,337,1,5,-3,hf
12/4/93,1993,338,3,8,-3,hf
12/5/93,1993,339,1,4,-2,hf
12/6/93,1993,340,1,4,-2,hf
12/7/93,1993,341,3,7,-2,hf
12/8/93,1993,342,2,7,-3,hf
12/9/93,1993,343,-2,3,-7,hf
12/10/93,1993,344,-1,4,-6,hf
12/11/93,1993,345,6,9,3,hf
12/12/93,1993,346,-2,7,-11,hf
12/13/93,1993,347,-6,-2,-10,hf
12/14/93,1993,348,-1,4,-6,hf
12/15/93,1993,349,2,5,-1,hf
12/16/93,1993,350,4,7,1,hf
12/17/93,1993,351,-2,5,-9,hf
12/18/93,1993,352,-2,4,-9,hf
12/19/93,1993,353,-1,3,-4,hf
12/20/93,1993,354,-3,1,-7,hf
12/21/93,1993,355,0,4,-3,hf
12/22/93,1993,356,4,10,-1,hf
12/23/93,1993,357,-4,1,-8,hf
12/24/93,1993,358,-9,-2,-16,hf
12/25/93,1993,359,-7,-3,-11,hf
12/26/93,1993,360,-8,-2,-14,hf
12/27/93,1993,361,-15,-10,-21,hf
12/28/93,1993,362,-15,-11,-20,hf
12/29/93,1993,363,-15,-8,-21,hf
12/30/93,1993,364,-14,-8,-19,hf
12/31/93,1993,365,-12,-6,-18,hf
1/1/94,1994,1,-8,-4,-11,hf
1/2/94,1994,2,-3,2,-7,hf
1/3/94,1994,3,-3,5,-11,hf
1/4/94,1994,4,-9,-5,-13,hf
1/5/94,1994,5,-11,-6,-16,hf
1/6/94,1994,6,-12,-4,-19,hf
1/7/94,1994,7,-15,-11,-19,hf
1/8/94,1994,8,-12,-11,-13,hf
1/9/94,1994,9,-13,-11,-14,hf
1/10/94,1994,10,-14,-7,-21,hf
1/11/94,1994,11,-14,-8,-20,hf
1/12/94,1994,12,-9,-4,-14,hf
1/13/94,1994,13,-7,-2,-12,hf
1/14/94,1994,14,-2,1,-6,hf
1/15/94,1994,15,-10,0,-19,hf
1/16/94,1994,16,-18,-12,-24,hf
1/17/94,1994,17,-18,-13,-24,hf
1/18/94,1994,18,-3,6,-12,hf
1/19/94,1994,19,-16,-7,-26,hf
1/20/94,1994,20,-19,-12,-26,hf
1/21/94,1994,21,-19,-12,-26,hf
1/22/94,1994,22,-16,-8,-24,hf
1/23/94,1994,23,-15,-7,-22,hf
1/24/94,1994,24,-8,-2,-14,hf
1/25/94,1994,25,-4,2,-11,hf
1/26/94,1994,26,-9,-2,-16,hf
1/27/94,1994,27,-20,-10,-30,hf
1/28/94,1994,28,-12,-1,-24,hf
1/29/94,1994,29,4,11,-3,hf
1/30/94,1994,30,-4,2,-11,hf
1/31/94,1994,31,-12,-4,-19,hf
2/1/94,1994,32,-12,-4,-20,hf
2/2/94,1994,33,-14,-7,-21,hf
2/3/94,1994,34,-12,-4,-19,hf
2/4/94,1994,35,-12,-5,-19,hf
2/5/94,1994,36,-9,-4,-15,hf
2/6/94,1994,37,-2,5,-9,hf
2/7/94,1994,38,-4,1,-9,hf
2/8/94,1994,39,-9,-1,-18,hf
2/9/94,1994,40,-15,-13,-17,hf
2/10/94,1994,41,-18,-12,-23,hf
2/11/94,1994,42,-17,-11,-22,hf
2/12/94,1994,43,-11,-7,-15,hf
2/13/94,1994,44,-4,1,-8,hf
2/14/94,1994,45,-6,0,-13,hf
2/15/94,1994,46,-14,-6,-21,hf
2/16/94,1994,47,-8,0,-15,hf
2/17/94,1994,48,-9,-2,-16,hf
2/18/94,1994,49,-4,3,-11,hf
2/19/94,1994,50,3,11,-4,hf
2/20/94,1994,51,6,12,-1,hf
2/21/94,1994,52,8,14,2,hf
2/22/94,1994,53,4,9,-2,hf
2/23/94,1994,54,-3,4,-9,hf
2/24/94,1994,55,-8,-4,-11,hf
2/25/94,1994,56,-6,-2,-11,hf
2/26/94,1994,57,-9,-4,-13,hf
2/27/94,1994,58,NA,-7,NA,hf
2/28/94,1994,59,-12,-6,-18,hf
3/1/94,1994,60,-11,-3,-18,hf
3/2/94,1994,61,-9,0,-17,hf
3/3/94,1994,62,-5,0,-10,hf
3/4/94,1994,63,-4,-2,-7,hf
3/5/94,1994,64,-1,4,-6,hf
3/6/94,1994,65,-4,3,-11,hf
3/7/94,1994,66,1,6,-3,hf
3/8/94,1994,67,3,7,0,hf
3/9/94,1994,68,-1,4,-7,hf
3/10/94,1994,69,-2,1,-6,hf
3/11/94,1994,70,1,6,-4,hf
3/12/94,1994,71,-4,3,-12,hf
3/13/94,1994,72,-1,4,-6,hf
3/14/94,1994,73,2,7,-2,hf
3/15/94,1994,74,3,7,-2,hf
3/16/94,1994,75,4,9,-2,hf
3/17/94,1994,76,-2,5,-9,hf
3/18/94,1994,77,-6,0,-12,hf
3/19/94,1994,78,-3,3,-8,hf
3/20/94,1994,79,-7,3,-18,hf
3/21/94,1994,80,-1,5,-8,hf
3/22/94,1994,81,3,8,-3,hf
3/23/94,1994,82,-5,3,-13,hf
3/24/94,1994,83,8,17,-2,hf
3/25/94,1994,84,4,10,-3,hf
3/26/94,1994,85,3,8,-3,hf
3/27/94,1994,86,2,8,-4,hf
3/28/94,1994,87,2,6,-1,hf
3/29/94,1994,88,3,7,-1,hf
3/30/94,1994,89,-2,2,-5,hf
3/31/94,1994,90,1,7,-5,hf
4/1/94,1994,91,3,9,-3,hf
4/2/94,1994,92,4,12,-4,hf
4/3/94,1994,93,6,12,0,hf
4/4/94,1994,94,7,14,-1,hf
4/5/94,1994,95,4,12,-4,hf
4/6/94,1994,96,9,15,2,hf
4/7/94,1994,97,8,12,4,hf
4/8/94,1994,98,1,7,-5,hf
4/9/94,1994,99,0,9,-10,hf
4/10/94,1994,100,6,13,-1,hf
4/11/94,1994,101,5,11,-1,hf
4/12/94,1994,102,5,12,-2,hf
4/13/94,1994,103,7,14,0,hf
4/14/94,1994,104,7,11,4,hf
4/15/94,1994,105,8,14,1,hf
4/16/94,1994,106,18,26,9,hf
4/17/94,1994,107,8,16,1,hf
4/18/94,1994,108,4,11,-2,hf
4/19/94,1994,109,7,13,1,hf
4/20/94,1994,110,11,22,1,hf
4/21/94,1994,111,4,11,-3,hf
4/22/94,1994,112,3,10,-5,hf
4/23/94,1994,113,3,11,-5,hf
4/24/94,1994,114,10,17,3,hf
4/25/94,1994,115,15,24,6,hf
4/26/94,1994,116,6,9,2,hf
4/27/94,1994,117,6,9,3,hf
4/28/94,1994,118,18,28,7,hf
4/29/94,1994,119,10,16,4,hf
4/30/94,1994,120,10,15,4,hf
5/1/94,1994,121,15,22,7,hf
5/2/94,1994,122,11,20,2,hf
5/3/94,1994,123,6,14,-3,hf
5/4/94,1994,124,9,17,1,hf
5/5/94,1994,125,12,19,4,hf
5/6/94,1994,126,8,13,2,hf
5/7/94,1994,127,6,12,1,hf
5/8/94,1994,128,13,21,5,hf
5/9/94,1994,129,7,11,3,hf
5/10/94,1994,130,15,22,8,hf
5/11/94,1994,131,9,18,0,hf
5/12/94,1994,132,13,19,6,hf
5/13/94,1994,133,5,10,0,hf
5/14/94,1994,134,6,12,-1,hf
5/15/94,1994,135,12,21,3,hf
5/16/94,1994,136,16,25,7,hf
5/17/94,1994,137,6,9,3,hf
5/18/94,1994,138,7,12,2,hf
5/19/94,1994,139,8,12,4,hf
5/20/94,1994,140,7,12,2,hf
5/21/94,1994,141,9,18,1,hf
5/22/94,1994,142,16,26,7,hf
5/23/94,1994,143,19,29,9,hf
5/24/94,1994,144,18,28,7,hf
5/25/94,1994,145,18,24,11,hf
5/26/94,1994,146,18,23,12,hf
5/27/94,1994,147,10,20,1,hf
5/28/94,1994,148,6,12,-1,hf
5/29/94,1994,149,12,19,4,hf
5/30/94,1994,150,16,23,9,hf
5/31/94,1994,151,19,26,11,hf
6/1/94,1994,152,20,26,13,hf
6/2/94,1994,153,13,24,2,hf
6/3/94,1994,154,1,15,-12,hf
6/4/94,1994,155,14,23,6,hf
6/5/94,1994,156,17,26,9,hf
6/6/94,1994,157,19,26,11,hf
6/7/94,1994,158,18,21,14,hf
6/8/94,1994,159,18,24,11,hf
6/9/94,1994,160,12,21,4,hf
6/10/94,1994,161,16,25,7,hf
6/11/94,1994,162,16,24,8,hf
6/12/94,1994,163,19,24,13,hf
6/13/94,1994,164,15,20,11,hf
6/14/94,1994,165,22,27,17,hf
6/15/94,1994,166,22,28,16,hf
6/16/94,1994,167,22,30,14,hf
6/17/94,1994,168,22,29,15,hf
6/18/94,1994,169,25,33,18,hf
6/19/94,1994,170,27,34,19,hf
6/20/94,1994,171,21,31,12,hf
6/21/94,1994,172,21,28,14,hf
6/22/94,1994,173,16,21,11,hf
6/23/94,1994,174,19,26,12,hf
6/24/94,1994,175,19,26,13,hf
6/25/94,1994,176,15,17,12,hf
6/26/94,1994,177,18,23,13,hf
6/27/94,1994,178,20,27,13,hf
6/28/94,1994,179,23,28,18,hf
6/29/94,1994,180,20,26,14,hf
6/30/94,1994,181,20,23,16,hf
7/1/94,1994,182,20,26,15,hf
7/2/94,1994,183,21,27,15,hf
7/3/94,1994,184,23,29,17,hf
7/4/94,1994,185,18,26,11,hf
7/5/94,1994,186,19,27,11,hf
7/6/94,1994,187,23,28,18,hf
7/7/94,1994,188,25,32,18,hf
7/8/94,1994,189,25,33,18,hf
7/9/94,1994,190,25,31,18,hf
7/10/94,1994,191,24,30,17,hf
7/11/94,1994,192,20,28,12,hf
7/12/94,1994,193,18,26,9,hf
7/13/94,1994,194,22,28,16,hf
7/14/94,1994,195,23,31,16,hf
7/15/94,1994,196,20,27,14,hf
7/16/94,1994,197,17,21,13,hf
7/17/94,1994,198,22,29,16,hf
7/18/94,1994,199,21,27,16,hf
7/19/94,1994,200,19,23,16,hf
7/20/94,1994,201,22,29,16,hf
7/21/94,1994,202,24,31,17,hf
7/22/94,1994,203,26,32,21,hf
7/23/94,1994,204,24,31,18,hf
7/24/94,1994,205,22,27,18,hf
7/25/94,1994,206,23,29,17,hf
7/26/94,1994,207,22,29,14,hf
7/27/94,1994,208,23,28,17,hf
7/28/94,1994,209,20,27,13,hf
7/29/94,1994,210,20,26,14,hf
7/30/94,1994,211,21,27,14,hf
7/31/94,1994,212,22,27,17,hf
8/1/94,1994,213,20,27,14,hf
8/2/94,1994,214,24,30,17,hf
8/3/94,1994,215,24,30,18,hf
8/4/94,1994,216,23,28,17,hf
8/5/94,1994,217,24,29,19,hf
8/6/94,1994,218,14,22,7,hf
8/7/94,1994,219,14,21,7,hf
8/8/94,1994,220,17,25,9,hf
8/9/94,1994,221,19,26,11,hf
8/10/94,1994,222,21,27,14,hf
8/11/94,1994,223,17,25,9,hf
8/12/94,1994,224,16,21,12,hf
8/13/94,1994,225,21,26,16,hf
8/14/94,1994,226,22,26,19,hf
8/15/94,1994,227,16,25,8,hf
8/16/94,1994,228,14,20,7,hf
8/17/94,1994,229,17,23,11,hf
8/18/94,1994,230,19,24,15,hf
8/19/94,1994,231,20,24,17,hf
8/20/94,1994,232,NA,NA,NA,hf
8/21/94,1994,233,NA,NA,NA,hf
8/22/94,1994,234,NA,NA,NA,hf
8/23/94,1994,235,16,24,7,hf
8/24/94,1994,236,13,20,6,hf
8/25/94,1994,237,16,23,10,hf
8/26/94,1994,238,18,24,11,hf
8/27/94,1994,239,20,27,13,hf
8/28/94,1994,240,19,25,13,hf
8/29/94,1994,241,NA,NA,NA,hf
8/30/94,1994,242,17,27,7,hf
8/31/94,1994,243,15,21,8,hf
9/1/94,1994,244,NA,NA,NA,hf
9/2/94,1994,245,NA,NA,NA,hf
9/3/94,1994,246,NA,NA,NA,hf
9/4/94,1994,247,NA,NA,NA,hf
9/5/94,1994,248,NA,NA,NA,hf
9/6/94,1994,249,NA,NA,NA,hf
9/7/94,1994,250,NA,NA,NA,hf
9/8/94,1994,251,NA,NA,NA,hf
9/9/94,1994,252,NA,NA,NA,hf
9/10/94,1994,253,NA,NA,NA,hf
9/11/94,1994,254,NA,NA,NA,hf
9/12/94,1994,255,NA,NA,NA,hf
9/13/94,1994,256,NA,NA,NA,hf
9/14/94,1994,257,NA,NA,NA,hf
9/15/94,1994,258,NA,NA,NA,hf
9/16/94,1994,259,NA,NA,NA,hf
9/17/94,1994,260,NA,NA,NA,hf
9/18/94,1994,261,NA,NA,NA,hf
9/19/94,1994,262,NA,NA,NA,hf
9/20/94,1994,263,NA,NA,NA,hf
9/21/94,1994,264,NA,NA,NA,hf
9/22/94,1994,265,NA,NA,NA,hf
9/23/94,1994,266,NA,NA,NA,hf
9/24/94,1994,267,NA,NA,NA,hf
9/25/94,1994,268,NA,NA,NA,hf
9/26/94,1994,269,NA,NA,NA,hf
9/27/94,1994,270,NA,NA,NA,hf
9/28/94,1994,271,NA,NA,NA,hf
9/29/94,1994,272,NA,NA,NA,hf
9/30/94,1994,273,NA,NA,NA,hf
10/1/94,1994,274,NA,NA,NA,hf
10/2/94,1994,275,NA,NA,NA,hf
10/3/94,1994,276,6,14,-3,hf
10/4/94,1994,277,6,13,-1,hf
10/5/94,1994,278,8,12,3,hf
10/6/94,1994,279,NA,NA,NA,hf
10/7/94,1994,280,6,13,-2,hf
10/8/94,1994,281,NA,NA,NA,hf
10/9/94,1994,282,NA,NA,NA,hf
10/10/94,1994,283,13,22,4,hf
10/11/94,1994,284,NA,NA,NA,hf
10/12/94,1994,285,NA,NA,NA,hf
10/13/94,1994,286,6,16,-3,hf
10/14/94,1994,287,9,19,0,hf
10/15/94,1994,288,NA,NA,NA,hf
10/16/94,1994,289,NA,NA,NA,hf
10/17/94,1994,290,NA,NA,NA,hf
10/18/94,1994,291,9,18,-1,hf
10/19/94,1994,292,NA,NA,NA,hf
10/20/94,1994,293,12,17,7,hf
10/21/94,1994,294,13,17,9,hf
10/22/94,1994,295,13,18,7,hf
10/23/94,1994,296,10,17,3,hf
10/24/94,1994,297,10,17,3,hf
10/25/94,1994,298,10,17,4,hf
10/26/94,1994,299,8,16,-1,hf
10/27/94,1994,300,6,13,-1,hf
10/28/94,1994,301,4,11,-3,hf
10/29/94,1994,302,8,14,2,hf
10/30/94,1994,303,8,14,2,hf
10/31/94,1994,304,13,20,5,hf
11/1/94,1994,305,14,18,9,hf
11/2/94,1994,306,3,17,-11,hf
11/3/94,1994,307,-6,7,-20,hf
11/4/94,1994,308,10,16,3,hf
11/5/94,1994,309,17,23,11,hf
11/6/94,1994,310,NA,NA,NA,hf
11/7/94,1994,311,4,23,-14,hf
11/8/94,1994,312,NA,12,NA,hf
11/9/94,1994,313,NA,16,NA,hf
11/10/94,1994,314,7,13,0,hf
11/11/94,1994,315,NA,NA,NA,hf
11/12/94,1994,316,NA,11,NA,hf
11/13/94,1994,317,3,6,-1,hf
11/14/94,1994,318,5,12,-2,hf
11/15/94,1994,319,9,13,5,hf
11/16/94,1994,320,8,16,1,hf
11/17/94,1994,321,1,7,-4,hf
11/18/94,1994,322,6,12,0,hf
11/19/94,1994,323,9,13,4,hf
11/20/94,1994,324,5,13,-3,hf
11/21/94,1994,325,2,8,-4,hf
11/22/94,1994,326,6,12,1,hf
11/23/94,1994,327,NA,10,NA,hf
11/24/94,1994,328,-5,2,-12,hf
11/25/94,1994,329,NA,NA,NA,hf
11/26/94,1994,330,-1,8,-9,hf
11/27/94,1994,331,-6,1,-12,hf
11/28/94,1994,332,-2,3,-7,hf
11/29/94,1994,333,6,13,-2,hf
11/30/94,1994,334,2,8,-5,hf
12/1/94,1994,335,1,7,-6,hf
12/2/94,1994,336,-1,4,-6,hf
12/3/94,1994,337,4,10,-3,hf
12/4/94,1994,338,7,13,0,hf
12/5/94,1994,339,NA,NA,NA,hf
12/6/94,1994,340,9,16,2,hf
12/7/94,1994,341,NA,10,NA,hf
12/8/94,1994,342,-4,4,-12,hf
12/9/94,1994,343,-6,-1,-12,hf
12/10/94,1994,344,-3,3,-8,hf
12/11/94,1994,345,1,3,-2,hf
12/12/94,1994,346,-5,3,-13,hf
12/13/94,1994,347,-11,-6,-16,hf
12/14/94,1994,348,-10,-3,-17,hf
12/15/94,1994,349,-5,-2,-8,hf
12/16/94,1994,350,-4,2,-11,hf
12/17/94,1994,351,-4,-1,-7,hf
12/18/94,1994,352,NA,NA,NA,hf
12/19/94,1994,353,0,3,-2,hf
12/20/94,1994,354,-5,1,-11,hf
12/21/94,1994,355,-3,2,-7,hf
12/22/94,1994,356,4,10,-3,hf
12/23/94,1994,357,NA,NA,NA,hf
12/24/94,1994,358,NA,NA,NA,hf
12/25/94,1994,359,NA,14,NA,hf
12/26/94,1994,360,2,8,-4,hf
12/27/94,1994,361,0,6,-7,hf
12/28/94,1994,362,1,6,-4,hf
12/29/94,1994,363,0,4,-4,hf
12/30/94,1994,364,NA,-2,NA,hf
12/31/94,1994,365,-9,-4,-14,hf
1/1/95,1995,1,-3,3,-9,hf
1/2/95,1995,2,-3,5,-11,hf
1/3/95,1995,3,-6,0,-12,hf
1/4/95,1995,4,-6,-2,-10,hf
1/5/95,1995,5,-9,-2,-16,hf
1/6/95,1995,6,-10,-6,-14,hf
1/7/95,1995,7,-3,6,-11,hf
1/8/95,1995,8,-3,3,-9,hf
1/9/95,1995,9,-6,-1,-11,hf
1/10/95,1995,10,-8,-1,-14,hf
1/11/95,1995,11,-10,-6,-14,hf
1/12/95,1995,12,-9,-6,-13,hf
1/13/95,1995,13,-1,6,-8,hf
1/14/95,1995,14,8,13,3,hf
1/15/95,1995,15,13,15,10,hf
1/16/95,1995,16,14,16,11,hf
1/17/95,1995,17,NA,NA,NA,hf
1/18/95,1995,18,NA,16,NA,hf
1/19/95,1995,19,-1,1,-2,hf
1/20/95,1995,20,0,2,-2,hf
1/21/95,1995,21,1,3,0,hf
1/22/95,1995,22,1,2,-1,hf
1/23/95,1995,23,-1,1,-3,hf
1/24/95,1995,24,-3,-1,-6,hf
1/25/95,1995,25,-3,-1,-5,hf
1/26/95,1995,26,-6,-1,-12,hf
1/27/95,1995,27,-5,0,-11,hf
1/28/95,1995,28,-11,-3,-18,hf
1/29/95,1995,29,NA,NA,NA,hf
1/30/95,1995,30,-8,0,-15,hf
1/31/95,1995,31,-3,4,-11,hf
2/1/95,1995,32,-3,1,-6,hf
2/2/95,1995,33,0,7,-6,hf
2/3/95,1995,34,-9,-1,-16,hf
2/4/95,1995,35,-7,-2,-12,hf
2/5/95,1995,36,-8,-2,-13,hf
2/6/95,1995,37,-16,-11,-22,hf
2/7/95,1995,38,-20,-16,-24,hf
2/8/95,1995,39,-14,-7,-20,hf
2/9/95,1995,40,-12,-6,-18,hf
