"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"14928","3105","48.9667,8.3","8.3","48.9667","120","120","0","1969",136,114,-22
"14944","3173","48.7667,8.25","8.25","48.7667","180","120","0","1969",150,130,-20
"14953","3230","47.7,9.2","9.2","47.7","410","120","0","1969",119,131,12
"14981","3346","48.2833,8.85","8.85","48.2833","520","120","0","1969",128,136,8
"14990","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1969",118,127,9
"15005","3422","48.4,9.2","9.2","48.4","800","120","0","1969",133,142,9
"15032","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1969",118,132,14
"15033","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1969",119,124,5
"15037","3533","48.0333,11.9","11.9","48.0333","550","120","0","1969",123,131,8
"15040","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1969",117,125,8
"15047","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1969",115,130,15
"15061","3630","47.8333,10.8","10.8","47.8333","830","120","0","1969",118,132,14
"15062","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1969",117,129,12
"15073","3659","47.8167,12.65","12.65","47.8167","610","120","0","1969",114,116,2
"15080","3694","48.8833,12.6","12.6","48.8833","330","120","0","1969",115,122,7
"15094","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1969",112,110,-2
"15108","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1969",121,125,4
"15113","3827","48.75,13.5167","13.5167","48.75","440","120","0","1969",117,130,13
"15127","3876","49.8667,11.9","11.9","49.8667","460","120","0","1969",117,131,14
"15129","3884","49.1667,11.45","11.45","49.1667","400","120","0","1969",120,140,20
"15133","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1969",134,141,7
"15136","3945","48.9,11.6167","11.6167","48.9","400","120","0","1969",120,125,5
"15151","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1969",118,125,7
"15152","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1969",124,134,10
"15155","4015","49.8667,11","11","49.8667","290","120","0","1969",120,125,5
"15161","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1969",114,129,15
"15162","4055","49.95,11.1667","11.1667","49.95","450","120","0","1969",123,134,11
"15192","4157","50.1,11.8833","11.8833","50.1","620","120","0","1969",123,143,20
"15196","4172","49.3333,10.8","10.8","49.3333","400","120","0","1969",123,133,10
"15213","4239","49.4,11.4","11.4","49.4","450","120","0","1969",115,138,23
"15214","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1969",153,163,10
"15228","4340","49.95,10.2833","10.2833","49.95","220","120","0","1969",121,131,10
"15234","4364","50.15,10.4333","10.4333","50.15","290","120","0","1969",118,128,10
"15239","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1969",143,136,-7
"15247","4434","49.7,10.0167","10.0167","49.7","190","120","0","1969",100,125,25
"15264","4492","47.5667,10.7","10.7","47.5667","810","120","0","1969",109,124,15
"15266","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1969",120,138,18
"15271","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1969",125,144,19
"15308","4632","49.1667,7.05","7.05","49.1667","230","120","0","1969",126,135,9
"15311","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1969",115,131,16
"15338","142","54.5,11.1","11.1","54.5","6","120","0","1970",144,153,9
"15340","152","54.1,10.8167","10.8167","54.1","10","120","0","1970",153,153,0
"15353","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1970",146,142,-4
"15386","427","52.4,9.45","9.45","52.4","50","120","0","1970",134,135,1
"15404","498","51.5,10.1833","10.1833","51.5","210","120","0","1970",147,153,6
"15442","766","53.1333,10.6","10.6","53.1333","50","120","0","1970",131,140,9
"15445","784","52.8,10.6333","10.6333","52.8","70","120","0","1970",132,127,-5
"15455","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1970",131,143,12
"15463","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1970",131,143,12
"15488","1111","52.4333,10.85","10.85","52.4333","60","120","0","1970",128,130,2
"15491","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1970",123,127,4
"15493","1127","52.1667,10.55","10.55","52.1667","80","120","0","1970",124,136,12
"15505","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1970",129,138,9
"15602","1713","51.5833,9.3","9.3","51.5833","230","120","0","1970",150,142,-8
"15639","1876","51.4,7.43333","7.43333","51.4","120","120","0","1970",113,123,10
"15670","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1970",128,132,4
"15764","2496","49.75,7.3","7.3","49.75","450","120","0","1970",135,139,4
"15780","2568","49.75,6.65","6.65","49.75","260","120","0","1970",130,132,2
"15819","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1970",112,120,8
"15820","2763","49.5,7.76667","7.76667","49.5","250","120","0","1970",118,135,17
"15837","2886","49.25,9.95","9.95","49.25","440","120","0","1970",132,155,23
"15865","2985","48.65,9.46667","9.46667","48.65","310","120","0","1970",138,149,11
"15872","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1970",122,129,7
"15875","3018","48.5,10.1167","10.1167","48.5","460","120","0","1970",137,143,6
"15876","3023","49.0667,8.8","8.8","49.0667","190","120","0","1970",116,128,12
"15883","3065","49.4,9.4","9.4","49.4","230","120","0","1970",140,150,10
"15886","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1970",132,140,8
"15888","3087","49.25,8.73333","8.73333","49.25","140","120","0","1970",118,138,20
"15894","3105","48.9667,8.3","8.3","48.9667","120","120","0","1970",133,127,-6
"15911","3173","48.7667,8.25","8.25","48.7667","180","120","0","1970",163,139,-24
"15921","3230","47.7,9.2","9.2","47.7","410","120","0","1970",120,130,10
"15946","3346","48.2833,8.85","8.85","48.2833","520","120","0","1970",132,150,18
"15964","3422","48.4,9.2","9.2","48.4","800","120","0","1970",135,144,9
"15990","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1970",125,143,18
"15991","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1970",129,145,16
"15995","3533","48.0333,11.9","11.9","48.0333","550","120","0","1970",111,123,12
"16002","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1970",131,146,15
"16014","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1970",127,136,9
"16023","3659","47.8167,12.65","12.65","47.8167","610","120","0","1970",140,130,-10
"16031","3694","48.8833,12.6","12.6","48.8833","330","120","0","1970",120,130,10
"16052","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1970",132,139,7
"16055","3827","48.75,13.5167","13.5167","48.75","440","120","0","1970",164,168,4
"16068","3876","49.8667,11.9","11.9","49.8667","460","120","0","1970",129,141,12
"16070","3884","49.1667,11.45","11.45","49.1667","400","120","0","1970",137,147,10
"16074","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1970",131,139,8
"16091","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1970",136,156,20
"16093","4015","49.8667,11","11","49.8667","290","120","0","1970",128,134,6
"16098","4045","50.2667,11.15","11.15","50.2667","380","120","0","1970",126,137,11
"16099","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1970",125,134,9
"16101","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1970",105,120,15
"16102","4055","49.95,11.1667","11.1667","49.95","450","120","0","1970",138,145,7
"16119","4157","50.1,11.8833","11.8833","50.1","620","120","0","1970",133,153,20
"16123","4172","49.3333,10.8","10.8","49.3333","400","120","0","1970",134,142,8
"16132","4239","49.4,11.4","11.4","49.4","450","120","0","1970",129,143,14
"16133","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1970",133,144,11
"16138","4256","49.45,10.3167","10.3167","49.45","350","120","0","1970",152,156,4
"16151","4340","49.95,10.2833","10.2833","49.95","220","120","0","1970",123,134,11
"16157","4364","50.15,10.4333","10.4333","50.15","290","120","0","1970",125,130,5
"16164","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1970",140,126,-14
"16188","4492","47.5667,10.7","10.7","47.5667","810","120","0","1970",140,133,-7
"16189","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1970",135,157,22
"16193","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1970",145,162,17
"16223","4632","49.1667,7.05","7.05","49.1667","230","120","0","1970",136,145,9
"16226","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1970",134,140,6
"16253","142","54.5,11.1","11.1","54.5","6","120","0","1971",143,145,2
"16255","152","54.1,10.8167","10.8167","54.1","10","120","0","1971",132,141,9
"16264","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1971",126,136,10
"16273","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1971",133,130,-3
"16301","427","52.4,9.45","9.45","52.4","50","120","0","1971",135,133,-2
"16315","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1971",115,130,15
"16320","498","51.5,10.1833","10.1833","51.5","210","120","0","1971",139,149,10
"16360","784","52.8,10.6333","10.6333","52.8","70","120","0","1971",129,136,7
"16371","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1971",131,138,7
"16377","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1971",136,140,4
"16404","1111","52.4333,10.85","10.85","52.4333","60","120","0","1971",127,131,4
"16406","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1971",112,116,4
"16408","1127","52.1667,10.55","10.55","52.1667","80","120","0","1971",108,129,21
"16420","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1971",126,134,8
"16509","1713","51.5833,9.3","9.3","51.5833","230","120","0","1971",130,125,-5
"16538","1876","51.4,7.43333","7.43333","51.4","120","120","0","1971",105,120,15
"16566","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1971",128,135,7
"16570","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1971",123,144,21
"16652","2496","49.75,7.3","7.3","49.75","450","120","0","1971",110,143,33
"16668","2568","49.75,6.65","6.65","49.75","260","120","0","1971",125,129,4
"16704","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1971",115,125,10
"16705","2763","49.5,7.76667","7.76667","49.5","250","120","0","1971",118,120,2
"16721","2886","49.25,9.95","9.95","49.25","440","120","0","1971",136,142,6
"16752","2985","48.65,9.46667","9.46667","48.65","310","120","0","1971",130,139,9
"16760","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1971",115,141,26
"16763","3018","48.5,10.1167","10.1167","48.5","460","120","0","1971",114,126,12
"16764","3023","49.0667,8.8","8.8","49.0667","190","120","0","1971",116,125,9
"16771","3065","49.4,9.4","9.4","49.4","230","120","0","1971",128,138,10
"16776","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1971",127,133,6
"16778","3087","49.25,8.73333","8.73333","49.25","140","120","0","1971",110,134,24
"16779","3091","49.2667,8.75","8.75","49.2667","180","120","0","1971",114,117,3
"16785","3105","48.9667,8.3","8.3","48.9667","120","120","0","1971",135,119,-16
"16809","3230","47.7,9.2","9.2","47.7","410","120","0","1971",111,122,11
"16835","3346","48.2833,8.85","8.85","48.2833","520","120","0","1971",129,135,6
"16843","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1971",133,116,-17
"16856","3422","48.4,9.2","9.2","48.4","800","120","0","1971",128,143,15
"16858","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1971",109,134,25
"16881","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1971",129,139,10
"16882","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1971",120,134,14
"16885","3533","48.0333,11.9","11.9","48.0333","550","120","0","1971",131,140,9
"16895","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1971",112,130,18
"16908","3630","47.8333,10.8","10.8","47.8333","830","120","0","1971",125,137,12
"16909","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1971",117,137,20
"16919","3659","47.8167,12.65","12.65","47.8167","610","120","0","1971",127,138,11
"16929","3694","48.8833,12.6","12.6","48.8833","330","120","0","1971",110,120,10
"16949","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1971",119,138,19
"16953","3827","48.75,13.5167","13.5167","48.75","440","120","0","1971",127,134,7
"16968","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1971",71,78,7
"16972","3945","48.9,11.6167","11.6167","48.9","400","120","0","1971",114,129,15
"16986","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1971",118,121,3
"16990","4015","49.8667,11","11","49.8667","290","120","0","1971",104,111,7
"16995","4045","50.2667,11.15","11.15","50.2667","380","120","0","1971",107,136,29
"16996","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1971",106,134,28
"16998","4055","49.95,11.1667","11.1667","49.95","450","120","0","1971",117,130,13
"17013","4157","50.1,11.8833","11.8833","50.1","620","120","0","1971",122,139,17
"17017","4172","49.3333,10.8","10.8","49.3333","400","120","0","1971",119,133,14
"17026","4239","49.4,11.4","11.4","49.4","450","120","0","1971",122,135,13
"17027","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1971",134,166,32
"17032","4256","49.45,10.3167","10.3167","49.45","350","120","0","1971",133,140,7
"17044","4340","49.95,10.2833","10.2833","49.95","220","120","0","1971",114,123,9
"17049","4364","50.15,10.4333","10.4333","50.15","290","120","0","1971",119,126,7
"17067","4456","48.45,10.2667","10.2667","48.45","450","120","0","1971",111,132,21
"17082","4492","47.5667,10.7","10.7","47.5667","810","120","0","1971",130,135,5
"17084","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1971",135,140,5
"17089","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1971",139,145,6
"17122","4632","49.1667,7.05","7.05","49.1667","230","120","0","1971",140,130,-10
"17126","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1971",114,129,15
"17164","142","54.5,11.1","11.1","54.5","6","120","0","1972",136,135,-1
"17166","152","54.1,10.8167","10.8167","54.1","10","120","0","1972",129,140,11
"17179","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1972",123,135,12
"17190","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1972",130,126,-4
"17239","427","52.4,9.45","9.45","52.4","50","120","0","1972",125,122,-3
"17256","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1972",103,130,27
"17261","498","51.5,10.1833","10.1833","51.5","210","120","0","1972",132,143,11
"17311","766","53.1333,10.6","10.6","53.1333","50","120","0","1972",104,130,26
"17314","784","52.8,10.6333","10.6333","52.8","70","120","0","1972",128,136,8
"17329","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1972",124,135,11
"17342","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1972",118,139,21
"17380","1111","52.4333,10.85","10.85","52.4333","60","120","0","1972",105,125,20
"17385","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1972",118,143,25
"17388","1127","52.1667,10.55","10.55","52.1667","80","120","0","1972",98,127,29
"17402","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1972",119,131,12
"17524","1713","51.5833,9.3","9.3","51.5833","230","120","0","1972",125,120,-5
"17614","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1972",126,141,15
"17743","2496","49.75,7.3","7.3","49.75","450","120","0","1972",121,124,3
"17761","2568","49.75,6.65","6.65","49.75","260","120","0","1972",107,133,26
"17799","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1972",118,125,7
"17800","2763","49.5,7.76667","7.76667","49.5","250","120","0","1972",129,134,5
"17827","2886","49.25,9.95","9.95","49.25","440","120","0","1972",115,140,25
"17863","2985","48.65,9.46667","9.46667","48.65","310","120","0","1972",110,118,8
"17875","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1972",116,124,8
"17878","3018","48.5,10.1167","10.1167","48.5","460","120","0","1972",101,124,23
"17879","3023","49.0667,8.8","8.8","49.0667","190","120","0","1972",99,106,7
"17888","3065","49.4,9.4","9.4","49.4","230","120","0","1972",130,142,12
"17892","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1972",96,129,33
"17896","3087","49.25,8.73333","8.73333","49.25","140","120","0","1972",102,133,31
"17897","3091","49.2667,8.75","8.75","49.2667","180","120","0","1972",108,119,11
"17903","3105","48.9667,8.3","8.3","48.9667","120","120","0","1972",120,129,9
"17922","3173","48.7667,8.25","8.25","48.7667","180","120","0","1972",123,137,14
"17939","3230","47.7,9.2","9.2","47.7","410","120","0","1972",115,124,9
"17974","3346","48.2833,8.85","8.85","48.2833","520","120","0","1972",114,124,10
