"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"15949","3356","48.0667,9.95","9.95","48.0667","590","120","0","1970",142,138,-4
"15950","3357","48.2167,9.95","9.95","48.2167","520","120","0","1970",163,156,-7
"15951","3360","48.0167,9.65","9.65","48.0167","570","120","0","1970",125,130,5
"15952","3370","48.55,8.73333","8.73333","48.55","410","120","0","1970",153,129,-24
"15953","3371","48.7333,8.8","8.8","48.7333","530","120","0","1970",135,146,11
"15955","3388","48.4667,8.43333","8.43333","48.4667","650","120","0","1970",121,136,15
"15956","3389","48.45,8.4","8.4","48.45","800","120","0","1970",137,148,11
"15957","3396","48.3167,9.06667","9.06667","48.3167","630","120","0","1970",153,123,-30
"15958","3400","48.45,8.68333","8.68333","48.45","560","120","0","1970",121,133,12
"15961","3412","47.8333,9.65","9.65","47.8333","460","120","0","1970",136,138,2
"15963","3421","48.35,9.2","9.2","48.35","730","120","0","1970",136,141,5
"15964","3422","48.4,9.2","9.2","48.4","800","120","0","1970",135,144,9
"15965","3424","48.4833,9.21667","9.21667","48.4833","380","120","0","1970",117,126,9
"15966","3428","48.2167,8.5","8.5","48.2167","660","120","0","1970",160,140,-20
"15968","3430","48.2333,8.35","8.35","48.2333","580","120","0","1970",144,148,4
"15969","3435","48.1667,8.63333","8.63333","48.1667","600","120","0","1970",155,162,7
"15970","3438","47.9333,9.55","9.55","47.9333","580","120","0","1970",134,145,11
"15971","3441","48.1833,9.5","9.5","48.1833","530","120","0","1970",128,125,-3
"15972","3455","48.1333,9.13333","9.13333","48.1333","660","120","0","1970",143,160,17
"15975","3464","48.4167,9.05","9.05","48.4167","480","120","0","1970",124,130,6
"15977","3474","47.9833,8.8","8.8","47.9833","650","120","0","1970",140,152,12
"15979","3480","47.6833,9.83333","9.83333","47.6833","560","120","0","1970",143,135,-8
"15980","3481","47.9167,9.9","9.9","47.9167","650","120","0","1970",159,171,12
"15981","3483","48.4,11.75","11.75","48.4","470","120","0","1970",135,141,6
"15982","3484","48.4,11.7333","11.7333","48.4","450","120","0","1970",127,131,4
"15983","3486","48.05,10.8833","10.8833","48.05","590","120","0","1970",134,140,6
"15984","3493","47.8667,12.65","12.65","47.8667","600","120","0","1970",137,137,0
"15985","3499","48.4,11.2","11.2","48.4","500","120","0","1970",142,132,-10
"15986","3500","48.2333,12.6833","12.6833","48.2333","400","120","0","1970",120,140,20
"15987","3506","48.2667,12.65","12.65","48.2667","380","120","0","1970",142,127,-15
"15988","3508","47.8833,12.0167","12.0167","47.8833","490","120","0","1970",154,157,3
"15990","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1970",125,143,18
"15991","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1970",129,145,16
"15992","3520","47.6333,13","13","47.6333","550","120","0","1970",134,137,3
"15994","3532","48.2,11.8667","11.8667","48.2","510","120","0","1970",126,135,9
"15995","3533","48.0333,11.9","11.9","48.0333","550","120","0","1970",111,123,12
"15996","3540","48.2833,11.8333","11.8333","48.2833","490","120","0","1970",124,133,9
"15997","3544","48.2833,11.6833","11.6833","48.2833","470","120","0","1970",129,135,6
"15998","3545","48.4667,11.9333","11.9333","48.4667","420","120","0","1970",125,137,12
"15999","3554","47.6,11.1833","11.1833","47.6","640","120","0","1970",142,133,-9
"16000","3555","47.4833,11.1","11.1","47.4833","710","120","0","1970",153,158,5
"16001","3557","47.5,11.2833","11.2833","47.5","870","120","0","1970",141,138,-3
"16002","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1970",131,146,15
"16003","3571","48.2,10.9333","10.9333","48.2","540","120","0","1970",135,145,10
"16006","3581","48,12.6333","12.6333","48","530","120","0","1970",137,141,4
"16010","3611","48.6833,11.6167","11.6167","48.6833","380","120","0","1970",125,139,14
"16012","3617","48.6,11.6333","11.6333","48.6","410","120","0","1970",127,138,11
"16013","3626","47.85,10.9","10.9","47.85","700","120","0","1970",127,135,8
"16014","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1970",127,136,9
"16015","3638","48.5667,11.2667","11.2667","48.5667","410","120","0","1970",140,147,7
"16016","3639","48.5833,11.4333","11.4333","48.5833","420","120","0","1970",134,140,6
"16017","3643","47.9667,11.15","11.15","47.9667","550","120","0","1970",133,129,-4
"16019","3649","47.7667,12.75","12.75","47.7667","690","120","0","1970",132,151,19
"16021","3655","47.9833,12.4","12.4","47.9833","560","120","0","1970",130,128,-2
"16022","3656","47.7667,12.65","12.65","47.7667","680","120","0","1970",131,154,23
"16023","3659","47.8167,12.65","12.65","47.8167","610","120","0","1970",140,130,-10
"16024","3668","48.15,12.2833","12.2833","48.15","450","120","0","1970",128,134,6
"16028","3687","47.9333,11.4667","11.4667","47.9333","640","120","0","1970",135,151,16
"16031","3694","48.8833,12.6","12.6","48.8833","330","120","0","1970",120,130,10
"16032","3695","49,12.6333","12.6333","49","340","120","0","1970",117,114,-3
"16033","3707","48.65,12.5667","12.5667","48.65","350","120","0","1970",125,135,10
"16034","3711","48.4333,12.5667","12.5667","48.4333","440","120","0","1970",120,135,15
"16035","3717","48.8667,13.4","13.4","48.8667","610","120","0","1970",140,147,7
"16037","3727","48.45,13.1833","13.1833","48.45","440","120","0","1970",127,127,0
"16038","3729","48.4167,13.2167","13.2167","48.4167","340","120","0","1970",130,115,-15
"16040","3737","48.8167,11.85","11.85","48.8167","370","120","0","1970",128,144,16
"16041","3739","48.8167,11.7667","11.7667","48.8167","350","120","0","1970",130,134,4
"16042","3741","48.9,12.0167","12.0167","48.9","380","120","0","1970",133,135,2
"16043","3743","49.3,12.9167","12.9167","49.3","460","120","0","1970",160,156,-4
"16044","3748","48.6667,12.7","12.7","48.6667","390","120","0","1970",129,140,11
"16045","3758","48.7,12.2167","12.2167","48.7","420","120","0","1970",143,148,5
"16046","3773","48.4833,13.4333","13.4333","48.4833","310","120","0","1970",128,142,14
"16047","3778","48.3333,13.1167","13.1167","48.3333","380","120","0","1970",119,132,13
"16048","3779","48.4333,12.9333","12.9333","48.4333","380","120","0","1970",139,145,6
"16049","3783","48.9333,13.2","13.2","48.9333","600","120","0","1970",114,149,35
"16050","3786","48.9667,13.1333","13.1333","48.9667","560","120","0","1970",128,144,16
"16051","3793","48.85,12.7667","12.7667","48.85","320","120","0","1970",130,138,8
"16052","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1970",132,139,7
"16054","3826","48.7833,13.45","13.45","48.7833","550","120","0","1970",140,142,2
"16055","3827","48.75,13.5167","13.5167","48.75","440","120","0","1970",164,168,4
"16057","3832","49.45,11.8667","11.8667","49.45","370","120","0","1970",129,134,5
"16058","3834","49.0167,12.1","12.1","49.0167","340","120","0","1970",108,130,22
"16059","3837","49.3333,12.1167","12.1167","49.3333","360","120","0","1970",125,131,6
"16060","3838","49.6833,12.1667","12.1667","49.6833","400","120","0","1970",128,134,6
"16061","3843","49.3167,11.95","11.95","49.3167","370","120","0","1970",130,136,6
"16063","3846","49.6,11.75","11.75","49.6","460","120","0","1970",136,138,2
"16066","3873","49.75,11.7333","11.7333","49.75","470","120","0","1970",140,140,0
"16068","3876","49.8667,11.9","11.9","49.8667","460","120","0","1970",129,141,12
"16070","3884","49.1667,11.45","11.45","49.1667","400","120","0","1970",137,147,10
"16072","3898","49.7667,12.1","12.1","49.7667","550","120","0","1970",150,147,-3
"16074","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1970",131,139,8
"16075","3922","49.1167,11.7333","11.7333","49.1167","560","120","0","1970",140,125,-15
"16076","3935","49.1667,12.1","12.1","49.1667","360","120","0","1970",111,131,20
"16078","3941","49.15,12.2833","12.2833","49.15","500","120","0","1970",158,135,-23
"16079","3949","49.2167,12.5167","12.5167","49.2167","360","120","0","1970",124,118,-6
"16080","3950","49.2,12.2667","12.2667","49.2","350","120","0","1970",139,143,4
"16081","3951","49.2667,12.5333","12.5333","49.2667","450","120","0","1970",134,136,2
"16082","3959","49.5333,11.6833","11.6833","49.5333","420","120","0","1970",135,145,10
"16083","3967","49.7833,12.3167","12.3167","49.7833","600","120","0","1970",139,146,7
"16087","3981","49.65,12.2667","12.2667","49.65","520","120","0","1970",152,158,6
"16088","3982","49.55,12.4167","12.4167","49.55","630","120","0","1970",152,160,8
"16089","3984","49.3167,12.75","12.75","49.3167","420","120","0","1970",130,136,6
"16090","3986","49.4333,12.5833","12.5833","49.4333","530","120","0","1970",128,135,7
"16091","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1970",136,156,20
"16092","3997","50.1667,12.1333","12.1333","50.1667","540","120","0","1970",139,160,21
"16093","4015","49.8667,11","11","49.8667","290","120","0","1970",128,134,6
"16095","4031","50,11.6833","11.6833","50","460","120","0","1970",151,136,-15
"16096","4034","49.9,11.7167","11.7167","49.9","420","120","0","1970",137,132,-5
"16097","4035","49.9,11.5833","11.5833","49.9","380","120","0","1970",136,140,4
"16098","4045","50.2667,11.15","11.15","50.2667","380","120","0","1970",126,137,11
"16099","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1970",125,134,9
"16100","4047","50.3333,11.1","11.1","50.3333","340","120","0","1970",117,120,3
"16101","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1970",105,120,15
"16102","4055","49.95,11.1667","11.1667","49.95","450","120","0","1970",138,145,7
"16103","4063","49.6333,10.95","10.95","49.6333","300","120","0","1970",139,140,1
"16104","4065","49.7,10.8167","10.8167","49.7","270","120","0","1970",137,142,5
"16105","4072","50.3833,11.8833","11.8833","50.3833","570","120","0","1970",145,162,17
"16106","4080","50.3667,11.5167","11.5167","50.3667","590","120","0","1970",135,143,8
"16107","4086","50.2667,11.4833","11.4833","50.2667","380","120","0","1970",163,148,-15
"16108","4093","50.1,11.65","11.65","50.1","470","120","0","1970",160,135,-25
"16109","4098","50.1167,11.6167","11.6167","50.1167","370","120","0","1970",133,145,12
"16110","4106","50.1667,11.1167","11.1167","50.1667","270","120","0","1970",127,130,3
"16111","4108","50.1167,11.15","11.15","50.1167","360","120","0","1970",118,130,12
"16113","4120","50.3667,11.6","11.6","50.3667","630","120","0","1970",141,154,13
"16114","4130","49.6667,11.4667","11.4667","49.6667","460","120","0","1970",142,144,2
"16115","4146","50.0333,11","11","50.0333","320","120","0","1970",136,123,-13
"16116","4148","50.1,11","11","50.1","280","120","0","1970",126,128,2
"16117","4149","50.0167,10.9333","10.9333","50.0167","240","120","0","1970",140,135,-5
"16118","4154","50.0333,11.9667","11.9667","50.0333","600","120","0","1970",154,138,-16
"16119","4157","50.1,11.8833","11.8833","50.1","620","120","0","1970",133,153,20
"16121","4161","49.6,11.0167","11.0167","49.6","280","120","0","1970",131,136,5
"16122","4168","49.0333,10.9667","10.9667","49.0333","420","120","0","1970",146,144,-2
"16123","4172","49.3333,10.8","10.8","49.3333","400","120","0","1970",134,142,8
"16124","4175","49.2833,10.7833","10.7833","49.2833","440","120","0","1970",130,134,4
"16125","4180","49.0667,10.3167","10.3167","49.0667","440","120","0","1970",129,136,7
"16127","4197","49.55,11.0333","11.0333","49.55","300","120","0","1970",140,133,-7
"16130","4209","49.45,10.9667","10.9667","49.45","310","120","0","1970",124,130,6
"16131","4222","49.2,11.1833","11.1833","49.2","380","120","0","1970",130,136,6
"16132","4239","49.4,11.4","11.4","49.4","450","120","0","1970",129,143,14
"16133","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1970",133,144,11
"16134","4246","49.6833,10.3","10.3","49.6833","290","120","0","1970",144,128,-16
"16135","4248","49.6667,10.4667","10.4667","49.6667","300","120","0","1970",131,136,5
"16136","4251","49.3667,10.95","10.95","49.3667","380","120","0","1970",141,146,5
"16137","4255","49.6333,10.2333","10.2333","49.6333","280","120","0","1970",131,138,7
"16138","4256","49.45,10.3167","10.3167","49.45","350","120","0","1970",152,156,4
"16139","4264","48.9333,10.9833","10.9833","48.9333","410","120","0","1970",130,141,11
"16140","4265","49.1167,10.9833","10.9833","49.1167","390","120","0","1970",134,139,5
"16141","4268","48.9,11","11","48.9","440","120","0","1970",131,146,15
"16142","4272","49.7333,10.1667","10.1667","49.7333","240","120","0","1970",119,112,-7
"16143","4273","50.05,10.2333","10.2333","50.05","220","120","0","1970",126,141,15
"16144","4287","50,9.2","9.2","50","150","120","0","1970",144,131,-13
"16145","4297","50.25,10.2","10.2","50.25","240","120","0","1970",132,140,8
"16146","4306","50.3167,10.2167","10.2167","50.3167","240","120","0","1970",142,122,-20
"16147","4331","50.2,9.61667","9.61667","50.2","210","120","0","1970",141,131,-10
"16148","4333","50.1,9.65","9.65","50.1","180","120","0","1970",128,124,-4
"16151","4340","49.95,10.2833","10.2833","49.95","220","120","0","1970",123,134,11
"16152","4343","49.8,10.35","10.35","49.8","250","120","0","1970",123,127,4
"16153","4347","50.1167,9.9","9.9","50.1167","180","120","0","1970",127,134,7
"16157","4364","50.15,10.4333","10.4333","50.15","290","120","0","1970",125,130,5
"16158","4365","50.0667,10.6","10.6","50.0667","300","120","0","1970",142,130,-12
"16159","4371","50.0833,10.5667","10.5667","50.0833","360","120","0","1970",132,137,5
"16161","4378","50.0167,9.88333","9.88333","50.0167","210","120","0","1970",126,134,8
"16164","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1970",140,126,-14
"16165","4390","49.8667,10.1333","10.1333","49.8667","260","120","0","1970",124,131,7
"16166","4395","50.2667,10.5333","10.5333","50.2667","300","120","0","1970",116,122,6
"16167","4396","50.25,10.5667","10.5667","50.25","330","120","0","1970",115,122,7
"16168","4397","50.3333,10.35","10.35","50.3333","270","120","0","1970",129,136,7
"16169","4405","49.85,9.6","9.6","49.85","150","120","0","1970",122,133,11
"16170","4413","50.4333,10.3","10.3","50.4333","270","120","0","1970",132,127,-5
"16173","4437","50.0167,10.2833","10.2833","50.0167","230","120","0","1970",132,136,4
"16175","4445","49.8833,10.0333","10.0333","49.8833","260","120","0","1970",122,135,13
"16176","4460","48.7333,11.1833","11.1833","48.7333","390","120","0","1970",142,132,-10
"16178","4463","48.2833,10.7","10.7","48.2833","530","120","0","1970",129,134,5
"16179","4464","48.4333,10.8833","10.8833","48.4333","470","120","0","1970",130,138,8
"16181","4469","48.55,10.3","10.3","48.55","440","120","0","1970",132,150,18
"16184","4474","48.6,10.5167","10.5167","48.6","420","120","0","1970",147,137,-10
"16185","4485","48.4167,10.9667","10.9667","48.4167","480","120","0","1970",128,139,11
"16186","4486","48.3333,11.0833","11.0833","48.3333","510","120","0","1970",133,146,13
"16187","4487","48.35,10.9833","10.9833","48.35","510","120","0","1970",131,140,9
"16188","4492","47.5667,10.7","10.7","47.5667","810","120","0","1970",140,133,-7
"16189","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1970",135,157,22
"16190","4501","48.4833,10.3667","10.3667","48.4833","450","120","0","1970",128,110,-18
"16192","4512","47.9333,10.8333","10.8333","47.9333","680","120","0","1970",148,155,7
"16193","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1970",145,162,17
"16195","4528","48.25,10.3667","10.3667","48.25","510","120","0","1970",135,143,8
"16196","4530","47.8833,10.5333","10.5333","47.8833","740","120","0","1970",125,158,33
"16198","4532","47.7,10.6","10.6","47.7","810","120","0","1970",129,145,16
"16199","4535","47.7833,10.75","10.75","47.7833","840","120","0","1970",153,131,-22
"16201","4539","47.9667,10.15","10.15","47.9667","610","120","0","1970",154,147,-7
"16204","4545","47.9333,10.3","10.3","47.9333","660","120","0","1970",144,161,17
"16206","4549","48.1333,10.5833","10.5833","48.1333","640","120","0","1970",143,149,6
"16207","4550","48.05,10.5","10.5","48.05","600","120","0","1970",158,152,-6
"16208","4563","48.3,10.15","10.15","48.3","500","120","0","1970",149,151,2
"16209","4577","48.1833,10.75","10.75","48.1833","550","120","0","1970",127,131,4
"16211","4582","47.4667,10.2833","10.2833","47.4667","760","120","0","1970",136,146,10
"16212","4584","47.5667,10.2167","10.2167","47.5667","730","120","0","1970",138,155,17
"16213","4588","47.5167,10.2833","10.2833","47.5167","740","120","0","1970",147,160,13
"16215","4592","48.5667,10.7333","10.7333","48.5667","430","120","0","1970",128,138,10
"16216","4595","47.6,9.9","9.9","47.6","760","120","0","1970",146,160,14
"16217","4599","49.2333,6.98333","6.98333","49.2333","210","120","0","1970",140,145,5
"16218","4601","49.2833,7.21667","7.21667","49.2833","240","120","0","1970",123,139,16
"16220","4603","49.1667,7.31667","7.31667","49.1667","240","120","0","1970",132,137,5
"16223","4632","49.1667,7.05","7.05","49.1667","230","120","0","1970",136,145,9
"16224","4635","49.3,6.95","6.95","49.3","350","120","0","1970",137,130,-7
