species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Texas,2023-08-07 9:06,2023,8,7,29.978773,-95.845757,https://www.inaturalist.org/observations/177401257,NA,NA,
Tripsacum dactyloides,Texas,2023-07-29 7:13:17,2023,7,29,29.580947,-95.4169,https://www.inaturalist.org/observations/175522583,NA,NA,
Tripsacum dactyloides,Texas,2023-07-25 9:28:25,2023,7,25,32.733078,-94.137611,https://www.inaturalist.org/observations/174875115,NA,NA,
Tripsacum dactyloides,Texas,2023-07-20 7:24:04,2023,7,20,30.061183,-99.39747,https://www.inaturalist.org/observations/173999229,NA,NA,
Tripsacum dactyloides,Texas,2023-07-18 9:51:34,2023,7,18,32.620742,-96.984216,https://www.inaturalist.org/observations/173600695,NA,NA,
Tripsacum dactyloides,Texas,2023-06-19 15:55:48,2023,6,19,33.448095,-96.710105,https://www.inaturalist.org/observations/173048459,NA,NA,
Tripsacum dactyloides,Texas,2023-05-22 10:34,2023,5,22,32.235934,-99.881019,https://www.inaturalist.org/observations/173134038,NA,NA,
Tripsacum dactyloides,Texas,2023-07-10 15:06:22,2023,7,10,30.023972,-95.294369,https://www.inaturalist.org/observations/172221343,NA,NA,
Tripsacum dactyloides,Texas,2023-05-01 12:20:36,2023,5,1,29.595966,-95.069518,https://www.inaturalist.org/observations/158816859,NA,NA,
Tripsacum dactyloides,Texas,2023-07-09 10:18:15,2023,7,9,29.86106,-98.482581,https://www.inaturalist.org/observations/171966233,NA,NA,
Tripsacum dactyloides,Texas,2023-07-08 10:35:15,2023,7,8,29.96958,-98.125344,https://www.inaturalist.org/observations/172174565,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:26,2023,5,20,29.80872,-99.572027,https://www.inaturalist.org/observations/172016861,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 10:06,2023,5,20,29.81705,-99.576483,https://www.inaturalist.org/observations/172016978,NA,NA,
Tripsacum dactyloides,Texas,2023-07-09 14:51:19,2023,7,9,29.892028,-98.27457,https://www.inaturalist.org/observations/172023219,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:38,2023,5,20,29.811748,-99.575756,https://www.inaturalist.org/observations/172016924,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 12:43:57,2023,5,27,33.306895,-96.22921,https://www.inaturalist.org/observations/171432328,NA,NA,
Tripsacum dactyloides,Texas,2023-07-01 15:50,2023,7,1,30.31017,-98.24502,https://www.inaturalist.org/observations/170584114,NA,NA,
Tripsacum dactyloides,Texas,2023-07-01 9:34:07,2023,7,1,29.721809,-98.125635,https://www.inaturalist.org/observations/170454912,NA,NA,
Tripsacum dactyloides,Texas,2023-07-01 9:27:04,2023,7,1,29.720769,-98.127455,https://www.inaturalist.org/observations/170454622,NA,NA,
Tripsacum dactyloides,Texas,2023-06-30 13:46:12,2023,6,30,30.063875,-97.945612,https://www.inaturalist.org/observations/170318723,NA,NA,
Tripsacum dactyloides,Texas,2023-06-15 9:33:08,2023,6,15,29.55408,-98.529094,https://www.inaturalist.org/observations/169943966,NA,NA,
Tripsacum dactyloides,Texas,2023-06-20 15:57:48,2023,6,20,29.590433,-99.737512,https://www.inaturalist.org/observations/169447657,NA,NA,
Tripsacum dactyloides,Texas,2023-06-20 9:10:51,2023,6,20,29.553091,-98.487877,https://www.inaturalist.org/observations/168487272,NA,NA,
Tripsacum dactyloides,Texas,2023-06-16 19:51:07,2023,6,16,29.865801,-96.516174,https://www.inaturalist.org/observations/167798398,NA,NA,
Tripsacum dactyloides,Texas,2023-06-20 10:10:21,2023,6,20,30.185489,-97.873265,https://www.inaturalist.org/observations/168503476,NA,NA,
Tripsacum dactyloides,Texas,2023-06-20 10:10:21,2023,6,20,30.185489,-97.873265,https://www.inaturalist.org/observations/168520541,NA,NA,
Tripsacum dactyloides,Texas,2023-06-19 15:56:16,2023,6,19,33.448095,-96.710113,https://www.inaturalist.org/observations/168384440,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 9:43,2023,5,27,33.056056,-96.670547,https://www.inaturalist.org/observations/168683223,NA,NA,
Tripsacum dactyloides,Texas,2023-06-17 9:17:43,2023,6,17,32.705575,-96.704597,https://www.inaturalist.org/observations/167912143,NA,NA,
Tripsacum dactyloides,Texas,2023-06-18 15:29:57,2023,6,18,30.309637,-98.245033,https://www.inaturalist.org/observations/168197346,NA,NA,
Tripsacum dactyloides,Texas,2023-06-16 8:45,2023,6,16,30.507318,-98.811864,https://www.inaturalist.org/observations/167824232,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 15:25:22,2023,5,27,30.834938,-100.093496,https://www.inaturalist.org/observations/164103156,NA,NA,
Tripsacum dactyloides,Texas,2023-05-03 16:21:23,2023,5,3,33.046774,-96.84803,https://www.inaturalist.org/observations/159520780,NA,NA,
Tripsacum dactyloides,Texas,2023-06-13 13:50:06,2023,6,13,33.239728,-95.150742,https://www.inaturalist.org/observations/167273713,NA,NA,
Tripsacum dactyloides,Texas,2023-06-10 9:50:19,2023,6,10,33.373478,-97.009164,https://www.inaturalist.org/observations/166641720,NA,NA,
Tripsacum dactyloides,Texas,2023-06-14 14:14:55,2023,6,14,32.312787,-94.4794,https://www.inaturalist.org/observations/167410806,NA,NA,
Tripsacum dactyloides,Texas,2023-04-22 17:09:26,2023,4,22,29.554605,-98.529031,https://www.inaturalist.org/observations/156165238,NA,NA,
Tripsacum dactyloides,Texas,2023-06-18 8:51:18,2023,6,18,31.07509,-94.269842,https://www.inaturalist.org/observations/168081539,NA,NA,
Tripsacum dactyloides,Texas,2023-06-24 9:36:36,2023,6,24,30.565858,-96.21392,https://www.inaturalist.org/observations/169182537,NA,NA,
Tripsacum dactyloides,Texas,2023-06-13 14:29:25,2023,6,13,32.336628,-94.447608,https://www.inaturalist.org/observations/167247185,NA,NA,
Tripsacum dactyloides,Texas,2023-06-13 8:20:12,2023,6,13,33.04712,-96.849625,https://www.inaturalist.org/observations/167235799,NA,NA,
Tripsacum dactyloides,Texas,2023-06-12 19:02:47,2023,6,12,30.926843,-94.668403,https://www.inaturalist.org/observations/167186352,NA,NA,
Tripsacum dactyloides,Texas,2023-06-09 8:36:50,2023,6,9,29.817558,-99.570617,https://www.inaturalist.org/observations/166523811,NA,NA,
Tripsacum dactyloides,Texas,2023-06-10 11:49:11,2023,6,10,29.927261,-95.923217,https://www.inaturalist.org/observations/166620257,NA,NA,
Tripsacum dactyloides,Texas,2023-06-09 11:19:06,2023,6,9,30.285665,-97.753642,https://www.inaturalist.org/observations/166432650,NA,NA,
Tripsacum dactyloides,Texas,2023-06-10 9:49:35,2023,6,10,33.373474,-97.009145,https://www.inaturalist.org/observations/167091072,NA,NA,
Tripsacum dactyloides,Texas,2023-06-03 8:57,2023,6,3,29.721889,-98.126705,https://www.inaturalist.org/observations/165325833,NA,NA,
Tripsacum dactyloides,Texas,2023-06-09 10:41:32,2023,6,9,30.56657,-95.852295,https://www.inaturalist.org/observations/166429484,NA,NA,
Tripsacum dactyloides,Texas,2023-05-22 8:42,2023,5,22,30.108304,-97.287059,https://www.inaturalist.org/observations/167051728,NA,NA,
Tripsacum dactyloides,Texas,2023-05-16 14:51,2023,5,16,29.532103,-95.320707,https://www.inaturalist.org/observations/164818178,NA,NA,
Tripsacum dactyloides,Texas,2023-06-01 9:40:40,2023,6,1,29.721376,-98.127456,https://www.inaturalist.org/observations/164982779,NA,NA,
Tripsacum dactyloides,Texas,2023-06-03 9:17:38,2023,6,3,29.720908,-98.126717,https://www.inaturalist.org/observations/165314653,NA,NA,
Tripsacum dactyloides,Texas,2023-06-07 16:53:13,2023,6,7,30.248559,-97.72834,https://www.inaturalist.org/observations/166142868,NA,NA,
Tripsacum dactyloides,Texas,2023-06-09 10:41,2023,6,9,30.566603,-95.852323,https://www.inaturalist.org/observations/166725452,NA,NA,
Tripsacum dactyloides,Texas,2023-06-02 17:48:33,2023,6,2,30.250699,-97.715814,https://www.inaturalist.org/observations/165213959,NA,NA,
Tripsacum dactyloides,Texas,2023-06-03 9:25:58,2023,6,3,29.721479,-98.126756,https://www.inaturalist.org/observations/165313001,NA,NA,
Tripsacum dactyloides,Texas,2023-06-03 9:30:02,2023,6,3,29.721253,-98.127466,https://www.inaturalist.org/observations/165322918,NA,NA,
Tripsacum dactyloides,Texas,2023-06-07 7:59:37,2023,6,7,32.853778,-97.477837,https://www.inaturalist.org/observations/166082097,NA,NA,
Tripsacum dactyloides,Texas,2023-06-05 10:03:17,2023,6,5,29.721122,-98.12745,https://www.inaturalist.org/observations/165728526,NA,NA,
Tripsacum dactyloides,Texas,2023-06-03 17:40:19,2023,6,3,29.211192,-98.316397,https://www.inaturalist.org/observations/165406514,NA,NA,
Tripsacum dactyloides,Texas,2023-06-04 18:50:30,2023,6,4,30.319323,-97.82235,https://www.inaturalist.org/observations/165624588,NA,NA,
Tripsacum dactyloides,Texas,2023-06-01 9:47:18,2023,6,1,29.776813,-98.709582,https://www.inaturalist.org/observations/164982087,NA,NA,
Tripsacum dactyloides,Texas,2023-06-03 13:35:54,2023,6,3,30.24469,-97.716705,https://www.inaturalist.org/observations/165354761,NA,NA,
Tripsacum dactyloides,Texas,2023-05-31 11:40:15,2023,5,31,30.378345,-97.778633,https://www.inaturalist.org/observations/164867412,NA,NA,
Tripsacum dactyloides,Texas,2023-06-01 11:10:11,2023,6,1,33.31303,-96.24588,https://www.inaturalist.org/observations/165026853,NA,NA,
Tripsacum dactyloides,Texas,2023-06-02 13:37:28,2023,6,2,29.721313,-98.127486,https://www.inaturalist.org/observations/165179635,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 11:11:40,2023,5,27,30.312005,-98.244225,https://www.inaturalist.org/observations/164464295,NA,NA,
Tripsacum dactyloides,Texas,2023-05-24 14:37:34,2023,5,24,32.812284,-98.043739,https://www.inaturalist.org/observations/163533456,NA,NA,
Tripsacum dactyloides,Texas,2023-05-25 15:13:12,2023,5,25,33.047112,-96.849639,https://www.inaturalist.org/observations/163702578,NA,NA,
Tripsacum dactyloides,Texas,2023-05-28 9:47:04,2023,5,28,30.311933,-98.244012,https://www.inaturalist.org/observations/164452559,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 8:43:28,2023,5,27,33.047242,-96.849655,https://www.inaturalist.org/observations/164062780,NA,NA,
Tripsacum dactyloides,Texas,2023-05-25 18:00:33,2023,5,25,32.967492,-97.01763,https://www.inaturalist.org/observations/163726206,NA,NA,
Tripsacum dactyloides,Texas,2023-05-29 11:57:42,2023,5,29,30.039092,-98.126351,https://www.inaturalist.org/observations/164462368,NA,NA,
Tripsacum dactyloides,Texas,2023-05-30 11:18:33,2023,5,30,30.158612,-97.889336,https://www.inaturalist.org/observations/164650532,NA,NA,
Tripsacum dactyloides,Texas,2023-05-23 8:30,2023,5,23,29.47053,-95.43924,https://www.inaturalist.org/observations/164254637,NA,NA,
Tripsacum dactyloides,Texas,2023-05-25 18:06:45,2023,5,25,32.967552,-97.017531,https://www.inaturalist.org/observations/163726986,NA,NA,
Tripsacum dactyloides,Texas,2023-04-25 16:11:15,2023,4,25,29.612067,-95.221279,https://www.inaturalist.org/observations/157231668,NA,NA,
Tripsacum dactyloides,Texas,2023-05-11 12:48,2023,5,11,29.708775,-95.384147,https://www.inaturalist.org/observations/164253119,NA,NA,
Tripsacum dactyloides,Texas,2023-05-25 12:39:37,2023,5,25,32.756251,-96.610909,https://www.inaturalist.org/observations/163690939,NA,NA,
Tripsacum dactyloides,Texas,2023-05-29 12:54:37,2023,5,29,33.062185,-96.980377,https://www.inaturalist.org/observations/164472550,NA,NA,
Tripsacum dactyloides,Texas,2023-05-26 13:34:33,2023,5,26,32.984908,-97.161072,https://www.inaturalist.org/observations/163855196,NA,NA,
Tripsacum dactyloides,Texas,2023-05-28 9:22:22,2023,5,28,33.132661,-96.842597,https://www.inaturalist.org/observations/164309903,NA,NA,
Tripsacum dactyloides,Texas,2023-05-08 12:39:24,2023,5,8,29.721149,-98.127318,https://www.inaturalist.org/observations/164565476,NA,NA,
Tripsacum dactyloides,Texas,2023-05-28 12:30:43,2023,5,28,30.490119,-99.759344,https://www.inaturalist.org/observations/164282049,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 18:31:28,2023,5,27,29.623398,-99.174538,https://www.inaturalist.org/observations/164121257,NA,NA,
Tripsacum dactyloides,Texas,2023-05-26 20:03,2023,5,26,30.225017,-98.93261,https://www.inaturalist.org/observations/164110226,NA,NA,
Tripsacum dactyloides,Texas,2023-05-28 10:30,2023,5,28,32.470251,-95.302409,https://www.inaturalist.org/observations/164354067,NA,NA,
Tripsacum dactyloides,Texas,2023-05-25 8:44,2023,5,25,29.524702,-95.807586,https://www.inaturalist.org/observations/163728299,NA,NA,
Tripsacum dactyloides,Texas,2023-05-28 9:34,2023,5,28,29.581294,-95.416736,https://www.inaturalist.org/observations/164272507,NA,NA,
Tripsacum dactyloides,Texas,2023-05-24 11:14,2023,5,24,29.765224,-95.45207,https://www.inaturalist.org/observations/163587248,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 8:42:05,2023,5,27,33.047019,-96.849595,https://www.inaturalist.org/observations/164062952,NA,NA,
Tripsacum dactyloides,Texas,2023-05-28 14:45:11,2023,5,28,32.66252,-97.459095,https://www.inaturalist.org/observations/164275704,NA,NA,
Tripsacum dactyloides,Texas,2023-05-27 8:42:10,2023,5,27,33.04707,-96.849638,https://www.inaturalist.org/observations/164062848,NA,NA,
Tripsacum dactyloides,Texas,2023-05-19 15:56:06,2023,5,19,29.690927,-96.647488,https://www.inaturalist.org/observations/162549019,NA,NA,
Tripsacum dactyloides,Texas,2023-05-06 8:40,2023,5,6,33.307531,-96.246536,https://www.inaturalist.org/observations/162646715,NA,NA,
Tripsacum dactyloides,Texas,2023-05-18 8:47:14,2023,5,18,30.336305,-97.891369,https://www.inaturalist.org/observations/162418306,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 13:03:57,2023,5,20,29.766953,-95.428733,https://www.inaturalist.org/observations/162752499,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:50,2023,5,20,33.3103,-96.242806,https://www.inaturalist.org/observations/162743610,NA,NA,
Tripsacum dactyloides,Texas,2023-05-19 13:39:50,2023,5,19,29.553809,-98.528966,https://www.inaturalist.org/observations/162570563,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 10:49:30,2023,5,20,32.851722,-95.809563,https://www.inaturalist.org/observations/163001546,NA,NA,
Tripsacum dactyloides,Texas,2023-05-18 9:23:50,2023,5,18,30.479047,-99.777142,https://www.inaturalist.org/observations/162351774,NA,NA,
Tripsacum dactyloides,Texas,2023-05-17 9:00:33,2023,5,17,33.057111,-96.672303,https://www.inaturalist.org/observations/162273106,NA,NA,
Tripsacum dactyloides,Texas,2023-05-16 13:18:19,2023,5,16,29.280129,-103.330247,https://www.inaturalist.org/observations/162084209,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 19:09,2023,5,20,33.057439,-96.671258,https://www.inaturalist.org/observations/162806744,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 13:45:01,2023,5,20,32.70209,-96.705212,https://www.inaturalist.org/observations/162751079,NA,NA,
Tripsacum dactyloides,Texas,2023-05-06 8:58,2023,5,6,33.307531,-96.246536,https://www.inaturalist.org/observations/162646758,NA,NA,
Tripsacum dactyloides,Texas,2023-05-22 9:16:32,2023,5,22,33.258145,-96.65577,https://www.inaturalist.org/observations/163216807,NA,NA,
Tripsacum dactyloides,Texas,2023-05-18 11:19:34,2023,5,18,33.310283,-96.243508,https://www.inaturalist.org/observations/162380734,NA,NA,
Tripsacum dactyloides,Texas,2023-05-06 9:07:27,2023,5,6,33.309938,-96.242353,https://www.inaturalist.org/observations/160074872,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:38,2023,5,20,33.310086,-96.242608,https://www.inaturalist.org/observations/162743590,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:47:02,2023,5,20,33.440644,-97.559326,https://www.inaturalist.org/observations/162730538,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 12:20:30,2023,5,20,29.556112,-98.448242,https://www.inaturalist.org/observations/162810440,NA,NA,
Tripsacum dactyloides,Texas,2023-05-17 13:23:25,2023,5,17,29.460492,-98.456787,https://www.inaturalist.org/observations/162184386,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 7:57,2023,5,20,32.840937,-96.777971,https://www.inaturalist.org/observations/162789892,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:22,2023,5,20,33.310086,-96.242553,https://www.inaturalist.org/observations/162743575,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:33:35,2023,5,20,33.310054,-96.242491,https://www.inaturalist.org/observations/162668111,NA,NA,
Tripsacum dactyloides,Texas,2023-05-17 11:10:16,2023,5,17,30.284292,-97.781145,https://www.inaturalist.org/observations/162220816,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 10:26:35,2023,5,20,33.440561,-97.557745,https://www.inaturalist.org/observations/163307163,NA,NA,
Tripsacum dactyloides,Texas,2023-05-22 14:04:43,2023,5,22,29.780178,-98.710197,https://www.inaturalist.org/observations/163175253,NA,NA,
Tripsacum dactyloides,Texas,2023-05-16 13:18,2023,5,16,29.280058,-103.33027,https://www.inaturalist.org/observations/163303563,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 13:13:29,2023,5,20,33.0552,-96.670655,https://www.inaturalist.org/observations/163125178,NA,NA,
Tripsacum dactyloides,Texas,2023-05-23 14:49:30,2023,5,23,32.846587,-97.476042,https://www.inaturalist.org/observations/163382120,NA,NA,
Tripsacum dactyloides,Texas,2023-05-21 15:16:27,2023,5,21,29.617033,-98.558067,https://www.inaturalist.org/observations/163059405,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 9:23:08,2023,5,20,33.310055,-96.242584,https://www.inaturalist.org/observations/162665806,NA,NA,
Tripsacum dactyloides,Texas,2023-05-08 8:50:30,2023,5,8,31.475758,-95.174885,https://www.inaturalist.org/observations/160558690,NA,NA,
Tripsacum dactyloides,Texas,2023-05-15 9:20:10,2023,5,15,29.550117,-98.53685,https://www.inaturalist.org/observations/162011077,NA,NA,
Tripsacum dactyloides,Texas,2023-05-14 20:18:06,2023,5,14,30.571737,-97.947525,https://www.inaturalist.org/observations/161725799,NA,NA,
Tripsacum dactyloides,Texas,2023-05-13 19:22:17,2023,5,13,33.062305,-96.980435,https://www.inaturalist.org/observations/161516007,NA,NA,
Tripsacum dactyloides,Texas,2023-05-14 16:48,2023,5,14,30.034311,-97.861826,https://www.inaturalist.org/observations/161710723,NA,NA,
Tripsacum dactyloides,Texas,2023-05-13 19:19:31,2023,5,13,30.339797,-97.89035,https://www.inaturalist.org/observations/161530041,NA,NA,
Tripsacum dactyloides,Texas,2022-10-23 15:24,2022,10,23,29.766375,-95.451858,https://www.inaturalist.org/observations/161724889,NA,NA,
Tripsacum dactyloides,Texas,2023-04-29 10:23:26,2023,4,29,29.735953,-95.394935,https://www.inaturalist.org/observations/157619013,NA,NA,
Tripsacum dactyloides,Texas,2023-04-27 10:40:02,2023,4,27,33.311083,-96.246415,https://www.inaturalist.org/observations/156993950,NA,NA,
Tripsacum dactyloides,Texas,2023-05-12 12:03:23,2023,5,12,32.660309,-94.144547,https://www.inaturalist.org/observations/161258882,NA,NA,
Tripsacum dactyloides,Texas,2023-05-12 12:03:23,2023,5,12,32.674759,-94.165532,https://www.inaturalist.org/observations/161265512,NA,NA,
Tripsacum dactyloides,Texas,2023-04-28 17:41:57,2023,4,28,29.603689,-95.490935,https://www.inaturalist.org/observations/157340114,NA,NA,
Tripsacum dactyloides,Texas,2023-04-28 17:02:21,2023,4,28,29.688193,-95.26641,https://www.inaturalist.org/observations/157325164,NA,NA,
Tripsacum dactyloides,Texas,2023-05-12 12:13:45,2023,5,12,32.957448,-96.575864,https://www.inaturalist.org/observations/161262590,NA,NA,
